State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,4000,4800,4400
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6600,7400,7000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1600,1600,1600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2800,3000,2900
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,4000,4600,4300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4000,4600,4300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,9000,11000,10000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,4600,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Jasmine,Jasmine,Local,21/09/2026,35000,40000,37500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,6400,6400,6400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/09/2026,22000,22000,22000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Apple,American,Local,21/09/2026,18000,20000,19000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,20000,22000,21000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1800,2200,2000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,3000,2500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,4800,5200,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,5000,8000,6500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Banana,Karpura,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Green Avare(W)",Other,Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Drumstick,Drumstick,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,2400,2400,2400
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mango,Neelam,Local,21/09/2026,10000,12000,11000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,10000,20000,15000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Jasmine,Jasmine,Local,21/09/2026,54000,54000,54000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/09/2026,12000,24000,18000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,3000,3200,3100
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2500,2800,2650
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,7500,8000,7750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2600,3000,2800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tomato,Local,Local,21/09/2026,2000,2700,2350
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,11000,12000,11500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,7500,8000,7750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,15000,16000,15500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2000,2400,2200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3000,3800,3400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,17000,18000,17500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bottle gourd","Bottle Gourd",Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Pumpkin,Pumpkin,Local,21/09/2026,1200,1800,1500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Tapioca,Tapioca,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ginger(Green),"Green Ginger",Local,21/09/2026,18000,20000,19000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Sweet Potato","Hosur Red",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Cabbage,Cabbage,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Snakeguard,Snakeguard,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Capsicum,Capsicum,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Drumstick,Drumstick,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Guava,"Guava Allahabad",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Onion Green","Onion Green",Local,21/09/2026,7000,11000,9000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Mint(Pudina),Mint(Pudina),Local,21/09/2026,4800,5600,5200
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5500,6500,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,2500,3500,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Banana,Besrai,Local,21/09/2026,4000,8000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,2800,6000,4400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,25000,28000,26500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,2800,3400,3100
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/09/2026,1500,2000,1750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,8500,10000,9250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,5000,7500,6250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Jasmine,Jasmine,Local,21/09/2026,30000,32000,31000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Kakada,Kakada,Local,21/09/2026,18000,20000,19000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,21/09/2026,8000,10000,9000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Soyabean,Local,Local,21/09/2026,9600,9600,9600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,14000,24000,19000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Tomato,Local,Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,7600,8500,8050
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,7000,16000,11500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,8500,8500,8500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,2400,2400,2400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,4400,4400,4400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7500,9000,8250
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Banana,Besrai,Local,21/09/2026,3000,6000,4500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1500,1500,1500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,9000,16000,12500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,21/09/2026,25000,25000,25000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/09/2026,13000,13000,13000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5600,5600,5600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,3000,5000,4000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,8000,9500,8750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/09/2026,14000,22000,18000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5500,5500,5500
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,2400,2600,2500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,15000,16000,15500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,26000,27000,26500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Jasmine,Jasmine,Local,21/09/2026,40000,45000,42500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,21/09/2026,30000,35000,32500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3600,4200,3900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,3600,4200,3900
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3600,3600,3600
